satisfaction_level,average_montly_hours,Work_accident,promotion_last_5years,0,1,2,3,4,5,6,7,8,sal
0.73,224,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.76,136,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.48,142,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.32,143,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.1,283,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.97,234,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.92,137,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.61,134,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.81,255,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.99,271,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.78,241,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.33,249,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.21,277,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.7,238,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.52,216,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.39,127,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.63,198,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.59,230,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.92,223,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.99,183,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.38,143,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.87,149,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.8,256,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.51,229,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.46,119,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.45,128,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.38,143,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.71,141,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.97,223,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.33,130,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.67,219,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.51,235,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.7,204,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.61,140,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.91,159,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.75,222,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.77,282,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.71,131,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.67,224,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.84,270,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.89,217,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.87,263,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.68,165,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.75,202,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.65,206,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.78,111,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.72,245,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.61,140,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.98,166,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.61,286,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.83,273,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.1,287,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.45,105,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.61,247,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.4,139,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.61,239,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.73,160,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.37,169,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.38,140,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.97,202,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.6,201,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.72,169,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.89,137,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.88,221,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.75,269,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.54,259,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.53,147,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.37,138,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.69,150,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.22,169,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5,229,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.76,198,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.52,234,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.93,271,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.92,255,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.43,159,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.71,261,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.71,267,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.97,137,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.7,188,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.59,149,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.64,257,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.76,189,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.24,160,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.86,269,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.98,253,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.11,282,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.43,142,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.85,187,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.89,205,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.97,210,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.81,142,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.82,263,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.95,150,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.11,278,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.24,228,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.1,246,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.6,258,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.18,267,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.38,132,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.62,142,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.75,237,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.95,185,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.93,184,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.69,215,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.73,162,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.92,149,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.55,226,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.57,140,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.99,104,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.52,261,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.94,245,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.39,161,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.74,244,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.8,228,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.58,208,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.58,206,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.73,243,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.65,214,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.99,181,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.74,144,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.57,158,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.68,153,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.79,231,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.1,268,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.84,222,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.92,203,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.69,263,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.1,264,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.73,233,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.91,238,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.91,232,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.42,240,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.37,130,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.09,260,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.76,204,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.58,265,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.38,154,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.83,242,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.7,214,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.36,138,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.8,246,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.11,260,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.1,301,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.98,144,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.63,157,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.09,267,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.48,96,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.59,129,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.93,205,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.86,162,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.41,171,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.82,182,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.45,206,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.43,239,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.62,198,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.82,246,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.09,289,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.62,175,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.77,249,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.58,223,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.43,148,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.98,140,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.19,272,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.4,160,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.46,189,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.42,154,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.4,296,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.09,296,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.53,221,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.73,148,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.88,222,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.38,145,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.78,134,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.63,228,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.19,229,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.09,249,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.44,128,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.48,105,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.58,167,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.76,224,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.7,134,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.18,213,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.45,129,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.4,145,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.82,256,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.54,249,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.11,267,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.93,252,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.72,158,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.99,189,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.24,199,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.36,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.4,135,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.88,265,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.85,250,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.95,120,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.52,269,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.66,165,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.61,245,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.98,141,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.44,149,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.53,167,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.16,240,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.83,273,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.69,252,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.62,271,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.81,215,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.21,151,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.83,217,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.35,236,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.58,113,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.83,154,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.67,246,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.62,149,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.71,140,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.41,156,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.16,258,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.82,229,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.73,139,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.72,160,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.12,244,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.41,159,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.5,266,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.65,248,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.41,263,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.14,271,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.77,221,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.17,267,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.71,198,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.95,240,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.11,308,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.52,247,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.72,264,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.72,219,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.44,132,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.93,212,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.09,245,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.91,159,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.58,271,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.17,116,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.98,188,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.98,260,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.7,161,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.8,160,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.85,195,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.31,183,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.77,160,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.89,208,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.81,153,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.51,164,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.49,251,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.16,202,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.78,252,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.37,131,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.63,101,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.69,185,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.11,305,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.94,152,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.17,194,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.77,153,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.72,217,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.87,265,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.79,227,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.77,170,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.97,154,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.5,204,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.5,138,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.37,159,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.54,169,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.61,114,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.84,261,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.56,137,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.75,166,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1,286,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.69,179,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.51,198,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.69,231,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.8,255,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.77,202,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.39,131,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.36,132,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.99,155,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.69,214,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.68,162,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.14,158,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.27,133,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.8,228,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.64,199,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.54,164,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
